Thouars,Compostelle,Sciences Po,Arts-et-Métiers,La Médoquine,Charles Perrens,Hôpital Pellegrin,Cité administrative,Gambetta-Mériadeck,Palais de Justice,Victoire,André Meunier,Gare Saint-Jean,Deschamps,Entre-Deux-Mers,Brazza,Cenon Gare,La Morlette
06:17:00,06:18:53,06:20:20,06:22:08,06:24:02,06:25:16,06:26:33,06:28:29,06:30:50,06:31:30,06:33:09,06:34:17,06:35:13,06:38:15,06:39:52,06:41:44,06:43:42,06:45:50
06:22:00,06:23:53,06:25:20,06:27:08,06:29:02,06:30:16,06:31:33,06:33:29,06:35:50,06:36:30,06:38:09,06:39:17,06:40:13,06:43:15,06:44:52,06:46:44,06:48:42,06:50:50
06:27:00,06:28:53,06:30:20,06:32:08,06:34:02,06:35:16,06:36:33,06:38:29,06:40:50,06:41:30,06:43:09,06:44:17,06:45:13,06:48:15,06:49:52,06:51:44,06:53:42,06:55:50
06:32:00,06:33:53,06:35:20,06:37:08,06:39:02,06:40:16,06:41:33,06:43:29,06:45:50,06:46:30,06:48:09,06:49:17,06:50:13,06:53:15,06:54:52,06:56:44,06:58:42,07:00:50
06:37:00,06:38:53,06:40:20,06:42:08,06:44:02,06:45:16,06:46:33,06:48:29,06:50:50,06:51:30,06:53:09,06:54:17,06:55:13,06:58:15,06:59:52,07:01:44,07:03:42,07:05:50
06:42:00,06:43:53,06:45:20,06:47:08,06:49:02,06:50:16,06:51:33,06:53:29,06:55:50,06:56:30,06:58:09,06:59:17,07:00:13,07:03:15,07:04:52,07:06:44,07:08:42,07:10:50
06:47:00,06:48:53,06:50:20,06:52:08,06:54:02,06:55:16,06:56:33,06:58:29,07:00:50,07:01:30,07:03:09,07:04:17,07:05:13,07:08:15,07:09:52,07:11:44,07:13:42,07:15:50
06:52:00,06:53:53,06:55:20,06:57:08,06:59:02,07:00:16,07:01:33,07:03:29,07:05:50,07:06:30,07:08:09,07:09:17,07:10:13,07:13:15,07:14:52,07:16:44,07:18:42,07:20:50
06:57:00,06:58:53,07:00:20,07:02:08,07:04:02,07:05:16,07:06:33,07:08:29,07:10:50,07:11:30,07:13:09,07:14:17,07:15:13,07:18:15,07:19:52,07:21:44,07:23:42,07:25:50
07:02:00,07:03:53,07:05:20,07:07:08,07:09:02,07:10:16,07:11:33,07:13:29,07:15:50,07:16:30,07:18:09,07:19:17,07:20:13,07:23:15,07:24:52,07:26:44,07:28:42,07:30:50
07:07:00,07:08:53,07:10:20,07:12:08,07:14:02,07:15:16,07:16:33,07:18:29,07:20:50,07:21:30,07:23:09,07:24:17,07:25:13,07:28:15,07:29:52,07:31:44,07:33:42,07:35:50
07:12:00,07:13:53,07:15:20,07:17:08,07:19:02,07:20:16,07:21:33,07:23:29,07:25:50,07:26:30,07:28:09,07:29:17,07:30:13,07:33:15,07:34:52,07:36:44,07:38:42,07:40:50
07:17:00,07:18:53,07:20:20,07:22:08,07:24:02,07:25:16,07:26:33,07:28:29,07:30:50,07:31:30,07:33:09,07:34:17,07:35:13,07:38:15,07:39:52,07:41:44,07:43:42,07:45:50
07:22:00,07:23:53,07:25:20,07:27:08,07:29:02,07:30:16,07:31:33,07:33:29,07:35:50,07:36:30,07:38:09,07:39:17,07:40:13,07:43:15,07:44:52,07:46:44,07:48:42,07:50:50
07:27:00,07:28:53,07:30:20,07:32:08,07:34:02,07:35:16,07:36:33,07:38:29,07:40:50,07:41:30,07:43:09,07:44:17,07:45:13,07:48:15,07:49:52,07:51:44,07:53:42,07:55:50
07:29:30,07:31:23,07:32:50,07:34:38,07:36:32,07:37:46,07:39:03,07:40:59,07:43:20,07:44:00,07:45:39,07:46:47,07:47:43,07:50:45,07:52:22,07:54:14,07:56:12,07:58:20
07:32:00,07:33:53,07:35:20,07:37:08,07:39:02,07:40:16,07:41:33,07:43:29,07:45:50,07:46:30,07:48:09,07:49:17,07:50:13,07:53:15,07:54:52,07:56:44,07:58:42,08:00:50
07:34:30,07:36:23,07:37:50,07:39:38,07:41:32,07:42:46,07:44:03,07:45:59,07:48:20,07:49:00,07:50:39,07:51:47,07:52:43,07:55:45,07:57:22,07:59:14,08:01:12,08:03:20
07:37:00,07:38:53,07:40:20,07:42:08,07:44:02,07:45:16,07:46:33,07:48:29,07:50:50,07:51:30,07:53:09,07:54:17,07:55:13,07:58:15,07:59:52,08:01:44,08:03:42,08:05:50
07:39:30,07:41:23,07:42:50,07:44:38,07:46:32,07:47:46,07:49:03,07:50:59,07:53:20,07:54:00,07:55:39,07:56:47,07:57:43,08:00:45,08:02:22,08:04:14,08:06:12,08:08:20
07:42:00,07:43:53,07:45:20,07:47:08,07:49:02,07:50:16,07:51:33,07:53:29,07:55:50,07:56:30,07:58:09,07:59:17,08:00:13,08:03:15,08:04:52,08:06:44,08:08:42,08:10:50
07:44:30,07:46:23,07:47:50,07:49:38,07:51:32,07:52:46,07:54:03,07:55:59,07:58:20,07:59:00,08:00:39,08:01:47,08:02:43,08:05:45,08:07:22,08:09:14,08:11:12,08:13:20
07:47:00,07:48:53,07:50:20,07:52:08,07:54:02,07:55:16,07:56:33,07:58:29,08:00:50,08:01:30,08:03:09,08:04:17,08:05:13,08:08:15,08:09:52,08:11:44,08:13:42,08:15:50
07:49:30,07:51:23,07:52:50,07:54:38,07:56:32,07:57:46,07:59:03,08:00:59,08:03:20,08:04:00,08:05:39,08:06:47,08:07:43,08:10:45,08:12:22,08:14:14,08:16:12,08:18:20
07:52:00,07:53:53,07:55:20,07:57:08,07:59:02,08:00:16,08:01:33,08:03:29,08:05:50,08:06:30,08:08:09,08:09:17,08:10:13,08:13:15,08:14:52,08:16:44,08:18:42,08:20:50
07:54:30,07:56:23,07:57:50,07:59:38,08:01:32,08:02:46,08:04:03,08:05:59,08:08:20,08:09:00,08:10:39,08:11:47,08:12:43,08:15:45,08:17:22,08:19:14,08:21:12,08:23:20
07:57:00,07:58:53,08:00:20,08:02:08,08:04:02,08:05:16,08:06:33,08:08:29,08:10:50,08:11:30,08:13:09,08:14:17,08:15:13,08:18:15,08:19:52,08:21:44,08:23:42,08:25:50
07:59:30,08:01:23,08:02:50,08:04:38,08:06:32,08:07:46,08:09:03,08:10:59,08:13:20,08:14:00,08:15:39,08:16:47,08:17:43,08:20:45,08:22:22,08:24:14,08:26:12,08:28:20
08:02:00,08:03:53,08:05:20,08:07:08,08:09:02,08:10:16,08:11:33,08:13:29,08:15:50,08:16:30,08:18:09,08:19:17,08:20:13,08:23:15,08:24:52,08:26:44,08:28:42,08:30:50
08:04:30,08:06:23,08:07:50,08:09:38,08:11:32,08:12:46,08:14:03,08:15:59,08:18:20,08:19:00,08:20:39,08:21:47,08:22:43,08:25:45,08:27:22,08:29:14,08:31:12,08:33:20
08:07:00,08:08:53,08:10:20,08:12:08,08:14:02,08:15:16,08:16:33,08:18:29,08:20:50,08:21:30,08:23:09,08:24:17,08:25:13,08:28:15,08:29:52,08:31:44,08:33:42,08:35:50
08:09:30,08:11:23,08:12:50,08:14:38,08:16:32,08:17:46,08:19:03,08:20:59,08:23:20,08:24:00,08:25:39,08:26:47,08:27:43,08:30:45,08:32:22,08:34:14,08:36:12,08:38:20
08:12:00,08:13:53,08:15:20,08:17:08,08:19:02,08:20:16,08:21:33,08:23:29,08:25:50,08:26:30,08:28:09,08:29:17,08:30:13,08:33:15,08:34:52,08:36:44,08:38:42,08:40:50
08:14:30,08:16:23,08:17:50,08:19:38,08:21:32,08:22:46,08:24:03,08:25:59,08:28:20,08:29:00,08:30:39,08:31:47,08:32:43,08:35:45,08:37:22,08:39:14,08:41:12,08:43:20
08:17:00,08:18:53,08:20:20,08:22:08,08:24:02,08:25:16,08:26:33,08:28:29,08:30:50,08:31:30,08:33:09,08:34:17,08:35:13,08:38:15,08:39:52,08:41:44,08:43:42,08:45:50
08:19:30,08:21:23,08:22:50,08:24:38,08:26:32,08:27:46,08:29:03,08:30:59,08:33:20,08:34:00,08:35:39,08:36:47,08:37:43,08:40:45,08:42:22,08:44:14,08:46:12,08:48:20
08:22:00,08:23:53,08:25:20,08:27:08,08:29:02,08:30:16,08:31:33,08:33:29,08:35:50,08:36:30,08:38:09,08:39:17,08:40:13,08:43:15,08:44:52,08:46:44,08:48:42,08:50:50
08:24:30,08:26:23,08:27:50,08:29:38,08:31:32,08:32:46,08:34:03,08:35:59,08:38:20,08:39:00,08:40:39,08:41:47,08:42:43,08:45:45,08:47:22,08:49:14,08:51:12,08:53:20
08:27:00,08:28:53,08:30:20,08:32:08,08:34:02,08:35:16,08:36:33,08:38:29,08:40:50,08:41:30,08:43:09,08:44:17,08:45:13,08:48:15,08:49:52,08:51:44,08:53:42,08:55:50
08:29:30,08:31:23,08:32:50,08:34:38,08:36:32,08:37:46,08:39:03,08:40:59,08:43:20,08:44:00,08:45:39,08:46:47,08:47:43,08:50:45,08:52:22,08:54:14,08:56:12,08:58:20
08:32:00,08:33:53,08:35:20,08:37:08,08:39:02,08:40:16,08:41:33,08:43:29,08:45:50,08:46:30,08:48:09,08:49:17,08:50:13,08:53:15,08:54:52,08:56:44,08:58:42,09:00:50
08:34:30,08:36:23,08:37:50,08:39:38,08:41:32,08:42:46,08:44:03,08:45:59,08:48:20,08:49:00,08:50:39,08:51:47,08:52:43,08:55:45,08:57:22,08:59:14,09:01:12,09:03:20
08:37:00,08:38:53,08:40:20,08:42:08,08:44:02,08:45:16,08:46:33,08:48:29,08:50:50,08:51:30,08:53:09,08:54:17,08:55:13,08:58:15,08:59:52,09:01:44,09:03:42,09:05:50
08:39:30,08:41:23,08:42:50,08:44:38,08:46:32,08:47:46,08:49:03,08:50:59,08:53:20,08:54:00,08:55:39,08:56:47,08:57:43,09:00:45,09:02:22,09:04:14,09:06:12,09:08:20
08:42:00,08:43:53,08:45:20,08:47:08,08:49:02,08:50:16,08:51:33,08:53:29,08:55:50,08:56:30,08:58:09,08:59:17,09:00:13,09:03:15,09:04:52,09:06:44,09:08:42,09:10:50
08:44:30,08:46:23,08:47:50,08:49:38,08:51:32,08:52:46,08:54:03,08:55:59,08:58:20,08:59:00,09:00:39,09:01:47,09:02:43,09:05:45,09:07:22,09:09:14,09:11:12,09:13:20
08:47:00,08:48:53,08:50:20,08:52:08,08:54:02,08:55:16,08:56:33,08:58:29,09:00:50,09:01:30,09:03:09,09:04:17,09:05:13,09:08:15,09:09:52,09:11:44,09:13:42,09:15:50
08:49:30,08:51:23,08:52:50,08:54:38,08:56:32,08:57:46,08:59:03,09:00:59,09:03:20,09:04:00,09:05:39,09:06:47,09:07:43,09:10:45,09:12:22,09:14:14,09:16:12,09:18:20
08:52:00,08:53:53,08:55:20,08:57:08,08:59:02,09:00:16,09:01:33,09:03:29,09:05:50,09:06:30,09:08:09,09:09:17,09:10:13,09:13:15,09:14:52,09:16:44,09:18:42,09:20:50
08:54:30,08:56:23,08:57:50,08:59:38,09:01:32,09:02:46,09:04:03,09:05:59,09:08:20,09:09:00,09:10:39,09:11:47,09:12:43,09:15:45,09:17:22,09:19:14,09:21:12,09:23:20
08:57:00,08:58:53,09:00:20,09:02:08,09:04:02,09:05:16,09:06:33,09:08:29,09:10:50,09:11:30,09:13:09,09:14:17,09:15:13,09:18:15,09:19:52,09:21:44,09:23:42,09:25:50
08:59:30,09:01:23,09:02:50,09:04:38,09:06:32,09:07:46,09:09:03,09:10:59,09:13:20,09:14:00,09:15:39,09:16:47,09:17:43,09:20:45,09:22:22,09:24:14,09:26:12,09:28:20
09:02:00,09:03:53,09:05:20,09:07:08,09:09:02,09:10:16,09:11:33,09:13:29,09:15:50,09:16:30,09:18:09,09:19:17,09:20:13,09:23:15,09:24:52,09:26:44,09:28:42,09:30:50
09:04:30,09:06:23,09:07:50,09:09:38,09:11:32,09:12:46,09:14:03,09:15:59,09:18:20,09:19:00,09:20:39,09:21:47,09:22:43,09:25:45,09:27:22,09:29:14,09:31:12,09:33:20
09:07:00,09:08:53,09:10:20,09:12:08,09:14:02,09:15:16,09:16:33,09:18:29,09:20:50,09:21:30,09:23:09,09:24:17,09:25:13,09:28:15,09:29:52,09:31:44,09:33:42,09:35:50
09:09:30,09:11:23,09:12:50,09:14:38,09:16:32,09:17:46,09:19:03,09:20:59,09:23:20,09:24:00,09:25:39,09:26:47,09:27:43,09:30:45,09:32:22,09:34:14,09:36:12,09:38:20
09:12:00,09:13:53,09:15:20,09:17:08,09:19:02,09:20:16,09:21:33,09:23:29,09:25:50,09:26:30,09:28:09,09:29:17,09:30:13,09:33:15,09:34:52,09:36:44,09:38:42,09:40:50
09:14:30,09:16:23,09:17:50,09:19:38,09:21:32,09:22:46,09:24:03,09:25:59,09:28:20,09:29:00,09:30:39,09:31:47,09:32:43,09:35:45,09:37:22,09:39:14,09:41:12,09:43:20
09:17:00,09:18:53,09:20:20,09:22:08,09:24:02,09:25:16,09:26:33,09:28:29,09:30:50,09:31:30,09:33:09,09:34:17,09:35:13,09:38:15,09:39:52,09:41:44,09:43:42,09:45:50
09:19:30,09:21:23,09:22:50,09:24:38,09:26:32,09:27:46,09:29:03,09:30:59,09:33:20,09:34:00,09:35:39,09:36:47,09:37:43,09:40:45,09:42:22,09:44:14,09:46:12,09:48:20
09:22:00,09:23:53,09:25:20,09:27:08,09:29:02,09:30:16,09:31:33,09:33:29,09:35:50,09:36:30,09:38:09,09:39:17,09:40:13,09:43:15,09:44:52,09:46:44,09:48:42,09:50:50
09:24:30,09:26:23,09:27:50,09:29:38,09:31:32,09:32:46,09:34:03,09:35:59,09:38:20,09:39:00,09:40:39,09:41:47,09:42:43,09:45:45,09:47:22,09:49:14,09:51:12,09:53:20
09:27:00,09:28:53,09:30:20,09:32:08,09:34:02,09:35:16,09:36:33,09:38:29,09:40:50,09:41:30,09:43:09,09:44:17,09:45:13,09:48:15,09:49:52,09:51:44,09:53:42,09:55:50
09:29:30,09:31:23,09:32:50,09:34:38,09:36:32,09:37:46,09:39:03,09:40:59,09:43:20,09:44:00,09:45:39,09:46:47,09:47:43,09:50:45,09:52:22,09:54:14,09:56:12,09:58:20
09:32:00,09:33:53,09:35:20,09:37:08,09:39:02,09:40:16,09:41:33,09:43:29,09:45:50,09:46:30,09:48:09,09:49:17,09:50:13,09:53:15,09:54:52,09:56:44,09:58:42,10:00:50
09:36:00,09:37:53,09:39:20,09:41:08,09:43:02,09:44:16,09:45:33,09:47:29,09:49:50,09:50:30,09:52:09,09:53:17,09:54:13,09:57:15,09:58:52,10:00:44,10:02:42,10:04:50
09:40:00,09:41:53,09:43:20,09:45:08,09:47:02,09:48:16,09:49:33,09:51:29,09:53:50,09:54:30,09:56:09,09:57:17,09:58:13,10:01:15,10:02:52,10:04:44,10:06:42,10:08:50
09:44:00,09:45:53,09:47:20,09:49:08,09:51:02,09:52:16,09:53:33,09:55:29,09:57:50,09:58:30,10:00:09,10:01:17,10:02:13,10:05:15,10:06:52,10:08:44,10:10:42,10:12:50
09:48:00,09:49:53,09:51:20,09:53:08,09:55:02,09:56:16,09:57:33,09:59:29,10:01:50,10:02:30,10:04:09,10:05:17,10:06:13,10:09:15,10:10:52,10:12:44,10:14:42,10:16:50
09:52:00,09:53:53,09:55:20,09:57:08,09:59:02,10:00:16,10:01:33,10:03:29,10:05:50,10:06:30,10:08:09,10:09:17,10:10:13,10:13:15,10:14:52,10:16:44,10:18:42,10:20:50
09:56:00,09:57:53,09:59:20,10:01:08,10:03:02,10:04:16,10:05:33,10:07:29,10:09:50,10:10:30,10:12:09,10:13:17,10:14:13,10:17:15,10:18:52,10:20:44,10:22:42,10:24:50
10:00:00,10:01:53,10:03:20,10:05:08,10:07:02,10:08:16,10:09:33,10:11:29,10:13:50,10:14:30,10:16:09,10:17:17,10:18:13,10:21:15,10:22:52,10:24:44,10:26:42,10:28:50
10:04:00,10:05:53,10:07:20,10:09:08,10:11:02,10:12:16,10:13:33,10:15:29,10:17:50,10:18:30,10:20:09,10:21:17,10:22:13,10:25:15,10:26:52,10:28:44,10:30:42,10:32:50
10:08:00,10:09:53,10:11:20,10:13:08,10:15:02,10:16:16,10:17:33,10:19:29,10:21:50,10:22:30,10:24:09,10:25:17,10:26:13,10:29:15,10:30:52,10:32:44,10:34:42,10:36:50
10:12:00,10:13:53,10:15:20,10:17:08,10:19:02,10:20:16,10:21:33,10:23:29,10:25:50,10:26:30,10:28:09,10:29:17,10:30:13,10:33:15,10:34:52,10:36:44,10:38:42,10:40:50
10:16:00,10:17:53,10:19:20,10:21:08,10:23:02,10:24:16,10:25:33,10:27:29,10:29:50,10:30:30,10:32:09,10:33:17,10:34:13,10:37:15,10:38:52,10:40:44,10:42:42,10:44:50
10:20:00,10:21:53,10:23:20,10:25:08,10:27:02,10:28:16,10:29:33,10:31:29,10:33:50,10:34:30,10:36:09,10:37:17,10:38:13,10:41:15,10:42:52,10:44:44,10:46:42,10:48:50
10:24:00,10:25:53,10:27:20,10:29:08,10:31:02,10:32:16,10:33:33,10:35:29,10:37:50,10:38:30,10:40:09,10:41:17,10:42:13,10:45:15,10:46:52,10:48:44,10:50:42,10:52:50
10:28:00,10:29:53,10:31:20,10:33:08,10:35:02,10:36:16,10:37:33,10:39:29,10:41:50,10:42:30,10:44:09,10:45:17,10:46:13,10:49:15,10:50:52,10:52:44,10:54:42,10:56:50
10:32:00,10:33:53,10:35:20,10:37:08,10:39:02,10:40:16,10:41:33,10:43:29,10:45:50,10:46:30,10:48:09,10:49:17,10:50:13,10:53:15,10:54:52,10:56:44,10:58:42,11:00:50
10:36:00,10:37:53,10:39:20,10:41:08,10:43:02,10:44:16,10:45:33,10:47:29,10:49:50,10:50:30,10:52:09,10:53:17,10:54:13,10:57:15,10:58:52,11:00:44,11:02:42,11:04:50
10:40:00,10:41:53,10:43:20,10:45:08,10:47:02,10:48:16,10:49:33,10:51:29,10:53:50,10:54:30,10:56:09,10:57:17,10:58:13,11:01:15,11:02:52,11:04:44,11:06:42,11:08:50
10:44:00,10:45:53,10:47:20,10:49:08,10:51:02,10:52:16,10:53:33,10:55:29,10:57:50,10:58:30,11:00:09,11:01:17,11:02:13,11:05:15,11:06:52,11:08:44,11:10:42,11:12:50
10:48:00,10:49:53,10:51:20,10:53:08,10:55:02,10:56:16,10:57:33,10:59:29,11:01:50,11:02:30,11:04:09,11:05:17,11:06:13,11:09:15,11:10:52,11:12:44,11:14:42,11:16:50
10:52:00,10:53:53,10:55:20,10:57:08,10:59:02,11:00:16,11:01:33,11:03:29,11:05:50,11:06:30,11:08:09,11:09:17,11:10:13,11:13:15,11:14:52,11:16:44,11:18:42,11:20:50
10:56:00,10:57:53,10:59:20,11:01:08,11:03:02,11:04:16,11:05:33,11:07:29,11:09:50,11:10:30,11:12:09,11:13:17,11:14:13,11:17:15,11:18:52,11:20:44,11:22:42,11:24:50
11:00:00,11:01:53,11:03:20,11:05:08,11:07:02,11:08:16,11:09:33,11:11:29,11:13:50,11:14:30,11:16:09,11:17:17,11:18:13,11:21:15,11:22:52,11:24:44,11:26:42,11:28:50
11:04:00,11:05:53,11:07:20,11:09:08,11:11:02,11:12:16,11:13:33,11:15:29,11:17:50,11:18:30,11:20:09,11:21:17,11:22:13,11:25:15,11:26:52,11:28:44,11:30:42,11:32:50
11:08:00,11:09:53,11:11:20,11:13:08,11:15:02,11:16:16,11:17:33,11:19:29,11:21:50,11:22:30,11:24:09,11:25:17,11:26:13,11:29:15,11:30:52,11:32:44,11:34:42,11:36:50
11:12:00,11:13:53,11:15:20,11:17:08,11:19:02,11:20:16,11:21:33,11:23:29,11:25:50,11:26:30,11:28:09,11:29:17,11:30:13,11:33:15,11:34:52,11:36:44,11:38:42,11:40:50
11:16:00,11:17:53,11:19:20,11:21:08,11:23:02,11:24:16,11:25:33,11:27:29,11:29:50,11:30:30,11:32:09,11:33:17,11:34:13,11:37:15,11:38:52,11:40:44,11:42:42,11:44:50
11:20:00,11:21:53,11:23:20,11:25:08,11:27:02,11:28:16,11:29:33,11:31:29,11:33:50,11:34:30,11:36:09,11:37:17,11:38:13,11:41:15,11:42:52,11:44:44,11:46:42,11:48:50
11:24:00,11:25:53,11:27:20,11:29:08,11:31:02,11:32:16,11:33:33,11:35:29,11:37:50,11:38:30,11:40:09,11:41:17,11:42:13,11:45:15,11:46:52,11:48:44,11:50:42,11:52:50
11:28:00,11:29:53,11:31:20,11:33:08,11:35:02,11:36:16,11:37:33,11:39:29,11:41:50,11:42:30,11:44:09,11:45:17,11:46:13,11:49:15,11:50:52,11:52:44,11:54:42,11:56:50
11:32:00,11:33:53,11:35:20,11:37:08,11:39:02,11:40:16,11:41:33,11:43:29,11:45:50,11:46:30,11:48:09,11:49:17,11:50:13,11:53:15,11:54:52,11:56:44,11:58:42,12:00:50
11:36:00,11:37:53,11:39:20,11:41:08,11:43:02,11:44:16,11:45:33,11:47:29,11:49:50,11:50:30,11:52:09,11:53:17,11:54:13,11:57:15,11:58:52,12:00:44,12:02:42,12:04:50
11:40:00,11:41:53,11:43:20,11:45:08,11:47:02,11:48:16,11:49:33,11:51:29,11:53:50,11:54:30,11:56:09,11:57:17,11:58:13,12:01:15,12:02:52,12:04:44,12:06:42,12:08:50
11:44:00,11:45:53,11:47:20,11:49:08,11:51:02,11:52:16,11:53:33,11:55:29,11:57:50,11:58:30,12:00:09,12:01:17,12:02:13,12:05:15,12:06:52,12:08:44,12:10:42,12:12:50
11:48:00,11:49:53,11:51:20,11:53:08,11:55:02,11:56:16,11:57:33,11:59:29,12:01:50,12:02:30,12:04:09,12:05:17,12:06:13,12:09:15,12:10:52,12:12:44,12:14:42,12:16:50
11:52:00,11:53:53,11:55:20,11:57:08,11:59:02,12:00:16,12:01:33,12:03:29,12:05:50,12:06:30,12:08:09,12:09:17,12:10:13,12:13:15,12:14:52,12:16:44,12:18:42,12:20:50
11:56:00,11:57:53,11:59:20,12:01:08,12:03:02,12:04:16,12:05:33,12:07:29,12:09:50,12:10:30,12:12:09,12:13:17,12:14:13,12:17:15,12:18:52,12:20:44,12:22:42,12:24:50
12:00:00,12:01:53,12:03:20,12:05:08,12:07:02,12:08:16,12:09:33,12:11:29,12:13:50,12:14:30,12:16:09,12:17:17,12:18:13,12:21:15,12:22:52,12:24:44,12:26:42,12:28:50
12:03:00,12:04:53,12:06:20,12:08:08,12:10:02,12:11:16,12:12:33,12:14:29,12:16:50,12:17:30,12:19:09,12:20:17,12:21:13,12:24:15,12:25:52,12:27:44,12:29:42,12:31:50
12:06:00,12:07:53,12:09:20,12:11:08,12:13:02,12:14:16,12:15:33,12:17:29,12:19:50,12:20:30,12:22:09,12:23:17,12:24:13,12:27:15,12:28:52,12:30:44,12:32:42,12:34:50
12:09:00,12:10:53,12:12:20,12:14:08,12:16:02,12:17:16,12:18:33,12:20:29,12:22:50,12:23:30,12:25:09,12:26:17,12:27:13,12:30:15,12:31:52,12:33:44,12:35:42,12:37:50
12:12:00,12:13:53,12:15:20,12:17:08,12:19:02,12:20:16,12:21:33,12:23:29,12:25:50,12:26:30,12:28:09,12:29:17,12:30:13,12:33:15,12:34:52,12:36:44,12:38:42,12:40:50
12:15:00,12:16:53,12:18:20,12:20:08,12:22:02,12:23:16,12:24:33,12:26:29,12:28:50,12:29:30,12:31:09,12:32:17,12:33:13,12:36:15,12:37:52,12:39:44,12:41:42,12:43:50
12:18:00,12:19:53,12:21:20,12:23:08,12:25:02,12:26:16,12:27:33,12:29:29,12:31:50,12:32:30,12:34:09,12:35:17,12:36:13,12:39:15,12:40:52,12:42:44,12:44:42,12:46:50
12:21:00,12:22:53,12:24:20,12:26:08,12:28:02,12:29:16,12:30:33,12:32:29,12:34:50,12:35:30,12:37:09,12:38:17,12:39:13,12:42:15,12:43:52,12:45:44,12:47:42,12:49:50
12:24:00,12:25:53,12:27:20,12:29:08,12:31:02,12:32:16,12:33:33,12:35:29,12:37:50,12:38:30,12:40:09,12:41:17,12:42:13,12:45:15,12:46:52,12:48:44,12:50:42,12:52:50
12:27:00,12:28:53,12:30:20,12:32:08,12:34:02,12:35:16,12:36:33,12:38:29,12:40:50,12:41:30,12:43:09,12:44:17,12:45:13,12:48:15,12:49:52,12:51:44,12:53:42,12:55:50
12:30:00,12:31:53,12:33:20,12:35:08,12:37:02,12:38:16,12:39:33,12:41:29,12:43:50,12:44:30,12:46:09,12:47:17,12:48:13,12:51:15,12:52:52,12:54:44,12:56:42,12:58:50
12:33:00,12:34:53,12:36:20,12:38:08,12:40:02,12:41:16,12:42:33,12:44:29,12:46:50,12:47:30,12:49:09,12:50:17,12:51:13,12:54:15,12:55:52,12:57:44,12:59:42,13:01:50
12:36:00,12:37:53,12:39:20,12:41:08,12:43:02,12:44:16,12:45:33,12:47:29,12:49:50,12:50:30,12:52:09,12:53:17,12:54:13,12:57:15,12:58:52,13:00:44,13:02:42,13:04:50
12:39:00,12:40:53,12:42:20,12:44:08,12:46:02,12:47:16,12:48:33,12:50:29,12:52:50,12:53:30,12:55:09,12:56:17,12:57:13,13:00:15,13:01:52,13:03:44,13:05:42,13:07:50
12:42:00,12:43:53,12:45:20,12:47:08,12:49:02,12:50:16,12:51:33,12:53:29,12:55:50,12:56:30,12:58:09,12:59:17,13:00:13,13:03:15,13:04:52,13:06:44,13:08:42,13:10:50
