La Morlette,Cenon Gare,Brazza,Entre-Deux-Mers,Deschamps,Gare Saint-Jean,André Meunier,Victoire,Palais de Justice,Gambetta-Mériadeck,Cité administrative,Hôpital Pellegrin,Charles Perrens,La Médoquine,Arts-et-Métiers,Sciences Po,Compostelle,Thouars
07:22:00,07:24:08,07:26:05,07:27:58,07:29:35,07:32:37,07:33:33,07:34:40,07:36:20,07:37:00,07:39:21,07:41:17,07:42:34,07:43:47,07:45:42,07:47:30,07:48:57,07:50:50
07:27:00,07:29:08,07:31:05,07:32:58,07:34:35,07:37:37,07:38:33,07:39:40,07:41:20,07:42:00,07:44:21,07:46:17,07:47:34,07:48:47,07:50:42,07:52:30,07:53:57,07:55:50
07:29:30,07:31:38,07:33:35,07:35:28,07:37:05,07:40:07,07:41:03,07:42:10,07:43:50,07:44:30,07:46:51,07:48:47,07:50:04,07:51:17,07:53:12,07:55:00,07:56:27,07:58:20
07:32:00,07:34:08,07:36:05,07:37:58,07:39:35,07:42:37,07:43:33,07:44:40,07:46:20,07:47:00,07:49:21,07:51:17,07:52:34,07:53:47,07:55:42,07:57:30,07:58:57,08:00:50
07:34:30,07:36:38,07:38:35,07:40:28,07:42:05,07:45:07,07:46:03,07:47:10,07:48:50,07:49:30,07:51:51,07:53:47,07:55:04,07:56:17,07:58:12,08:00:00,08:01:27,08:03:20
07:37:00,07:39:08,07:41:05,07:42:58,07:44:35,07:47:37,07:48:33,07:49:40,07:51:20,07:52:00,07:54:21,07:56:17,07:57:34,07:58:47,08:00:42,08:02:30,08:03:57,08:05:50
07:39:30,07:41:38,07:43:35,07:45:28,07:47:05,07:50:07,07:51:03,07:52:10,07:53:50,07:54:30,07:56:51,07:58:47,08:00:04,08:01:17,08:03:12,08:05:00,08:06:27,08:08:20
07:42:00,07:44:08,07:46:05,07:47:58,07:49:35,07:52:37,07:53:33,07:54:40,07:56:20,07:57:00,07:59:21,08:01:17,08:02:34,08:03:47,08:05:42,08:07:30,08:08:57,08:10:50
07:44:30,07:46:38,07:48:35,07:50:28,07:52:05,07:55:07,07:56:03,07:57:10,07:58:50,07:59:30,08:01:51,08:03:47,08:05:04,08:06:17,08:08:12,08:10:00,08:11:27,08:13:20
07:47:00,07:49:08,07:51:05,07:52:58,07:54:35,07:57:37,07:58:33,07:59:40,08:01:20,08:02:00,08:04:21,08:06:17,08:07:34,08:08:47,08:10:42,08:12:30,08:13:57,08:15:50
07:49:30,07:51:38,07:53:35,07:55:28,07:57:05,08:00:07,08:01:03,08:02:10,08:03:50,08:04:30,08:06:51,08:08:47,08:10:04,08:11:17,08:13:12,08:15:00,08:16:27,08:18:20
07:52:00,07:54:08,07:56:05,07:57:58,07:59:35,08:02:37,08:03:33,08:04:40,08:06:20,08:07:00,08:09:21,08:11:17,08:12:34,08:13:47,08:15:42,08:17:30,08:18:57,08:20:50
07:54:30,07:56:38,07:58:35,08:00:28,08:02:05,08:05:07,08:06:03,08:07:10,08:08:50,08:09:30,08:11:51,08:13:47,08:15:04,08:16:17,08:18:12,08:20:00,08:21:27,08:23:20
07:57:00,07:59:08,08:01:05,08:02:58,08:04:35,08:07:37,08:08:33,08:09:40,08:11:20,08:12:00,08:14:21,08:16:17,08:17:34,08:18:47,08:20:42,08:22:30,08:23:57,08:25:50
07:59:30,08:01:38,08:03:35,08:05:28,08:07:05,08:10:07,08:11:03,08:12:10,08:13:50,08:14:30,08:16:51,08:18:47,08:20:04,08:21:17,08:23:12,08:25:00,08:26:27,08:28:20
08:02:00,08:04:08,08:06:05,08:07:58,08:09:35,08:12:37,08:13:33,08:14:40,08:16:20,08:17:00,08:19:21,08:21:17,08:22:34,08:23:47,08:25:42,08:27:30,08:28:57,08:30:50
08:04:30,08:06:38,08:08:35,08:10:28,08:12:05,08:15:07,08:16:03,08:17:10,08:18:50,08:19:30,08:21:51,08:23:47,08:25:04,08:26:17,08:28:12,08:30:00,08:31:27,08:33:20
08:07:00,08:09:08,08:11:05,08:12:58,08:14:35,08:17:37,08:18:33,08:19:40,08:21:20,08:22:00,08:24:21,08:26:17,08:27:34,08:28:47,08:30:42,08:32:30,08:33:57,08:35:50
08:09:30,08:11:38,08:13:35,08:15:28,08:17:05,08:20:07,08:21:03,08:22:10,08:23:50,08:24:30,08:26:51,08:28:47,08:30:04,08:31:17,08:33:12,08:35:00,08:36:27,08:38:20
08:12:00,08:14:08,08:16:05,08:17:58,08:19:35,08:22:37,08:23:33,08:24:40,08:26:20,08:27:00,08:29:21,08:31:17,08:32:34,08:33:47,08:35:42,08:37:30,08:38:57,08:40:50
08:14:30,08:16:38,08:18:35,08:20:28,08:22:05,08:25:07,08:26:03,08:27:10,08:28:50,08:29:30,08:31:51,08:33:47,08:35:04,08:36:17,08:38:12,08:40:00,08:41:27,08:43:20
08:17:00,08:19:08,08:21:05,08:22:58,08:24:35,08:27:37,08:28:33,08:29:40,08:31:20,08:32:00,08:34:21,08:36:17,08:37:34,08:38:47,08:40:42,08:42:30,08:43:57,08:45:50
08:19:30,08:21:38,08:23:35,08:25:28,08:27:05,08:30:07,08:31:03,08:32:10,08:33:50,08:34:30,08:36:51,08:38:47,08:40:04,08:41:17,08:43:12,08:45:00,08:46:27,08:48:20
08:22:00,08:24:08,08:26:05,08:27:58,08:29:35,08:32:37,08:33:33,08:34:40,08:36:20,08:37:00,08:39:21,08:41:17,08:42:34,08:43:47,08:45:42,08:47:30,08:48:57,08:50:50
08:24:30,08:26:38,08:28:35,08:30:28,08:32:05,08:35:07,08:36:03,08:37:10,08:38:50,08:39:30,08:41:51,08:43:47,08:45:04,08:46:17,08:48:12,08:50:00,08:51:27,08:53:20
08:27:00,08:29:08,08:31:05,08:32:58,08:34:35,08:37:37,08:38:33,08:39:40,08:41:20,08:42:00,08:44:21,08:46:17,08:47:34,08:48:47,08:50:42,08:52:30,08:53:57,08:55:50
08:29:30,08:31:38,08:33:35,08:35:28,08:37:05,08:40:07,08:41:03,08:42:10,08:43:50,08:44:30,08:46:51,08:48:47,08:50:04,08:51:17,08:53:12,08:55:00,08:56:27,08:58:20
08:32:00,08:34:08,08:36:05,08:37:58,08:39:35,08:42:37,08:43:33,08:44:40,08:46:20,08:47:00,08:49:21,08:51:17,08:52:34,08:53:47,08:55:42,08:57:30,08:58:57,09:00:50
08:34:30,08:36:38,08:38:35,08:40:28,08:42:05,08:45:07,08:46:03,08:47:10,08:48:50,08:49:30,08:51:51,08:53:47,08:55:04,08:56:17,08:58:12,09:00:00,09:01:27,09:03:20
08:37:00,08:39:08,08:41:05,08:42:58,08:44:35,08:47:37,08:48:33,08:49:40,08:51:20,08:52:00,08:54:21,08:56:17,08:57:34,08:58:47,09:00:42,09:02:30,09:03:57,09:05:50
08:39:30,08:41:38,08:43:35,08:45:28,08:47:05,08:50:07,08:51:03,08:52:10,08:53:50,08:54:30,08:56:51,08:58:47,09:00:04,09:01:17,09:03:12,09:05:00,09:06:27,09:08:20
08:42:00,08:44:08,08:46:05,08:47:58,08:49:35,08:52:37,08:53:33,08:54:40,08:56:20,08:57:00,08:59:21,09:01:17,09:02:34,09:03:47,09:05:42,09:07:30,09:08:57,09:10:50
08:44:30,08:46:38,08:48:35,08:50:28,08:52:05,08:55:07,08:56:03,08:57:10,08:58:50,08:59:30,09:01:51,09:03:47,09:05:04,09:06:17,09:08:12,09:10:00,09:11:27,09:13:20
08:47:00,08:49:08,08:51:05,08:52:58,08:54:35,08:57:37,08:58:33,08:59:40,09:01:20,09:02:00,09:04:21,09:06:17,09:07:34,09:08:47,09:10:42,09:12:30,09:13:57,09:15:50
08:49:30,08:51:38,08:53:35,08:55:28,08:57:05,09:00:07,09:01:03,09:02:10,09:03:50,09:04:30,09:06:51,09:08:47,09:10:04,09:11:17,09:13:12,09:15:00,09:16:27,09:18:20
08:52:00,08:54:08,08:56:05,08:57:58,08:59:35,09:02:37,09:03:33,09:04:40,09:06:20,09:07:00,09:09:21,09:11:17,09:12:34,09:13:47,09:15:42,09:17:30,09:18:57,09:20:50
08:54:30,08:56:38,08:58:35,09:00:28,09:02:05,09:05:07,09:06:03,09:07:10,09:08:50,09:09:30,09:11:51,09:13:47,09:15:04,09:16:17,09:18:12,09:20:00,09:21:27,09:23:20
08:57:00,08:59:08,09:01:05,09:02:58,09:04:35,09:07:37,09:08:33,09:09:40,09:11:20,09:12:00,09:14:21,09:16:17,09:17:34,09:18:47,09:20:42,09:22:30,09:23:57,09:25:50
08:59:30,09:01:38,09:03:35,09:05:28,09:07:05,09:10:07,09:11:03,09:12:10,09:13:50,09:14:30,09:16:51,09:18:47,09:20:04,09:21:17,09:23:12,09:25:00,09:26:27,09:28:20
09:02:00,09:04:08,09:06:05,09:07:58,09:09:35,09:12:37,09:13:33,09:14:40,09:16:20,09:17:00,09:19:21,09:21:17,09:22:34,09:23:47,09:25:42,09:27:30,09:28:57,09:30:50
09:04:30,09:06:38,09:08:35,09:10:28,09:12:05,09:15:07,09:16:03,09:17:10,09:18:50,09:19:30,09:21:51,09:23:47,09:25:04,09:26:17,09:28:12,09:30:00,09:31:27,09:33:20
09:07:00,09:09:08,09:11:05,09:12:58,09:14:35,09:17:37,09:18:33,09:19:40,09:21:20,09:22:00,09:24:21,09:26:17,09:27:34,09:28:47,09:30:42,09:32:30,09:33:57,09:35:50
09:09:30,09:11:38,09:13:35,09:15:28,09:17:05,09:20:07,09:21:03,09:22:10,09:23:50,09:24:30,09:26:51,09:28:47,09:30:04,09:31:17,09:33:12,09:35:00,09:36:27,09:38:20
09:12:00,09:14:08,09:16:05,09:17:58,09:19:35,09:22:37,09:23:33,09:24:40,09:26:20,09:27:00,09:29:21,09:31:17,09:32:34,09:33:47,09:35:42,09:37:30,09:38:57,09:40:50
09:14:30,09:16:38,09:18:35,09:20:28,09:22:05,09:25:07,09:26:03,09:27:10,09:28:50,09:29:30,09:31:51,09:33:47,09:35:04,09:36:17,09:38:12,09:40:00,09:41:27,09:43:20
09:17:00,09:19:08,09:21:05,09:22:58,09:24:35,09:27:37,09:28:33,09:29:40,09:31:20,09:32:00,09:34:21,09:36:17,09:37:34,09:38:47,09:40:42,09:42:30,09:43:57,09:45:50
09:19:30,09:21:38,09:23:35,09:25:28,09:27:05,09:30:07,09:31:03,09:32:10,09:33:50,09:34:30,09:36:51,09:38:47,09:40:04,09:41:17,09:43:12,09:45:00,09:46:27,09:48:20
09:22:00,09:24:08,09:26:05,09:27:58,09:29:35,09:32:37,09:33:33,09:34:40,09:36:20,09:37:00,09:39:21,09:41:17,09:42:34,09:43:47,09:45:42,09:47:30,09:48:57,09:50:50
09:24:30,09:26:38,09:28:35,09:30:28,09:32:05,09:35:07,09:36:03,09:37:10,09:38:50,09:39:30,09:41:51,09:43:47,09:45:04,09:46:17,09:48:12,09:50:00,09:51:27,09:53:20
09:27:00,09:29:08,09:31:05,09:32:58,09:34:35,09:37:37,09:38:33,09:39:40,09:41:20,09:42:00,09:44:21,09:46:17,09:47:34,09:48:47,09:50:42,09:52:30,09:53:57,09:55:50
09:29:30,09:31:38,09:33:35,09:35:28,09:37:05,09:40:07,09:41:03,09:42:10,09:43:50,09:44:30,09:46:51,09:48:47,09:50:04,09:51:17,09:53:12,09:55:00,09:56:27,09:58:20
09:32:00,09:34:08,09:36:05,09:37:58,09:39:35,09:42:37,09:43:33,09:44:40,09:46:20,09:47:00,09:49:21,09:51:17,09:52:34,09:53:47,09:55:42,09:57:30,09:58:57,10:00:50
09:36:00,09:38:08,09:40:05,09:41:58,09:43:35,09:46:37,09:47:33,09:48:40,09:50:20,09:51:00,09:53:21,09:55:17,09:56:34,09:57:47,09:59:42,10:01:30,10:02:57,10:04:50
09:40:00,09:42:08,09:44:05,09:45:58,09:47:35,09:50:37,09:51:33,09:52:40,09:54:20,09:55:00,09:57:21,09:59:17,10:00:34,10:01:47,10:03:42,10:05:30,10:06:57,10:08:50
09:44:00,09:46:08,09:48:05,09:49:58,09:51:35,09:54:37,09:55:33,09:56:40,09:58:20,09:59:00,10:01:21,10:03:17,10:04:34,10:05:47,10:07:42,10:09:30,10:10:57,10:12:50
09:48:00,09:50:08,09:52:05,09:53:58,09:55:35,09:58:37,09:59:33,10:00:40,10:02:20,10:03:00,10:05:21,10:07:17,10:08:34,10:09:47,10:11:42,10:13:30,10:14:57,10:16:50
09:52:00,09:54:08,09:56:05,09:57:58,09:59:35,10:02:37,10:03:33,10:04:40,10:06:20,10:07:00,10:09:21,10:11:17,10:12:34,10:13:47,10:15:42,10:17:30,10:18:57,10:20:50
09:56:00,09:58:08,10:00:05,10:01:58,10:03:35,10:06:37,10:07:33,10:08:40,10:10:20,10:11:00,10:13:21,10:15:17,10:16:34,10:17:47,10:19:42,10:21:30,10:22:57,10:24:50
10:00:00,10:02:08,10:04:05,10:05:58,10:07:35,10:10:37,10:11:33,10:12:40,10:14:20,10:15:00,10:17:21,10:19:17,10:20:34,10:21:47,10:23:42,10:25:30,10:26:57,10:28:50
10:04:00,10:06:08,10:08:05,10:09:58,10:11:35,10:14:37,10:15:33,10:16:40,10:18:20,10:19:00,10:21:21,10:23:17,10:24:34,10:25:47,10:27:42,10:29:30,10:30:57,10:32:50
10:08:00,10:10:08,10:12:05,10:13:58,10:15:35,10:18:37,10:19:33,10:20:40,10:22:20,10:23:00,10:25:21,10:27:17,10:28:34,10:29:47,10:31:42,10:33:30,10:34:57,10:36:50
10:12:00,10:14:08,10:16:05,10:17:58,10:19:35,10:22:37,10:23:33,10:24:40,10:26:20,10:27:00,10:29:21,10:31:17,10:32:34,10:33:47,10:35:42,10:37:30,10:38:57,10:40:50
10:16:00,10:18:08,10:20:05,10:21:58,10:23:35,10:26:37,10:27:33,10:28:40,10:30:20,10:31:00,10:33:21,10:35:17,10:36:34,10:37:47,10:39:42,10:41:30,10:42:57,10:44:50
10:20:00,10:22:08,10:24:05,10:25:58,10:27:35,10:30:37,10:31:33,10:32:40,10:34:20,10:35:00,10:37:21,10:39:17,10:40:34,10:41:47,10:43:42,10:45:30,10:46:57,10:48:50
10:24:00,10:26:08,10:28:05,10:29:58,10:31:35,10:34:37,10:35:33,10:36:40,10:38:20,10:39:00,10:41:21,10:43:17,10:44:34,10:45:47,10:47:42,10:49:30,10:50:57,10:52:50
10:28:00,10:30:08,10:32:05,10:33:58,10:35:35,10:38:37,10:39:33,10:40:40,10:42:20,10:43:00,10:45:21,10:47:17,10:48:34,10:49:47,10:51:42,10:53:30,10:54:57,10:56:50
10:32:00,10:34:08,10:36:05,10:37:58,10:39:35,10:42:37,10:43:33,10:44:40,10:46:20,10:47:00,10:49:21,10:51:17,10:52:34,10:53:47,10:55:42,10:57:30,10:58:57,11:00:50
10:36:00,10:38:08,10:40:05,10:41:58,10:43:35,10:46:37,10:47:33,10:48:40,10:50:20,10:51:00,10:53:21,10:55:17,10:56:34,10:57:47,10:59:42,11:01:30,11:02:57,11:04:50
10:40:00,10:42:08,10:44:05,10:45:58,10:47:35,10:50:37,10:51:33,10:52:40,10:54:20,10:55:00,10:57:21,10:59:17,11:00:34,11:01:47,11:03:42,11:05:30,11:06:57,11:08:50
10:44:00,10:46:08,10:48:05,10:49:58,10:51:35,10:54:37,10:55:33,10:56:40,10:58:20,10:59:00,11:01:21,11:03:17,11:04:34,11:05:47,11:07:42,11:09:30,11:10:57,11:12:50
10:48:00,10:50:08,10:52:05,10:53:58,10:55:35,10:58:37,10:59:33,11:00:40,11:02:20,11:03:00,11:05:21,11:07:17,11:08:34,11:09:47,11:11:42,11:13:30,11:14:57,11:16:50
10:52:00,10:54:08,10:56:05,10:57:58,10:59:35,11:02:37,11:03:33,11:04:40,11:06:20,11:07:00,11:09:21,11:11:17,11:12:34,11:13:47,11:15:42,11:17:30,11:18:57,11:20:50
10:56:00,10:58:08,11:00:05,11:01:58,11:03:35,11:06:37,11:07:33,11:08:40,11:10:20,11:11:00,11:13:21,11:15:17,11:16:34,11:17:47,11:19:42,11:21:30,11:22:57,11:24:50
11:00:00,11:02:08,11:04:05,11:05:58,11:07:35,11:10:37,11:11:33,11:12:40,11:14:20,11:15:00,11:17:21,11:19:17,11:20:34,11:21:47,11:23:42,11:25:30,11:26:57,11:28:50
11:04:00,11:06:08,11:08:05,11:09:58,11:11:35,11:14:37,11:15:33,11:16:40,11:18:20,11:19:00,11:21:21,11:23:17,11:24:34,11:25:47,11:27:42,11:29:30,11:30:57,11:32:50
11:08:00,11:10:08,11:12:05,11:13:58,11:15:35,11:18:37,11:19:33,11:20:40,11:22:20,11:23:00,11:25:21,11:27:17,11:28:34,11:29:47,11:31:42,11:33:30,11:34:57,11:36:50
11:12:00,11:14:08,11:16:05,11:17:58,11:19:35,11:22:37,11:23:33,11:24:40,11:26:20,11:27:00,11:29:21,11:31:17,11:32:34,11:33:47,11:35:42,11:37:30,11:38:57,11:40:50
11:16:00,11:18:08,11:20:05,11:21:58,11:23:35,11:26:37,11:27:33,11:28:40,11:30:20,11:31:00,11:33:21,11:35:17,11:36:34,11:37:47,11:39:42,11:41:30,11:42:57,11:44:50
11:20:00,11:22:08,11:24:05,11:25:58,11:27:35,11:30:37,11:31:33,11:32:40,11:34:20,11:35:00,11:37:21,11:39:17,11:40:34,11:41:47,11:43:42,11:45:30,11:46:57,11:48:50
11:24:00,11:26:08,11:28:05,11:29:58,11:31:35,11:34:37,11:35:33,11:36:40,11:38:20,11:39:00,11:41:21,11:43:17,11:44:34,11:45:47,11:47:42,11:49:30,11:50:57,11:52:50
11:28:00,11:30:08,11:32:05,11:33:58,11:35:35,11:38:37,11:39:33,11:40:40,11:42:20,11:43:00,11:45:21,11:47:17,11:48:34,11:49:47,11:51:42,11:53:30,11:54:57,11:56:50
11:32:00,11:34:08,11:36:05,11:37:58,11:39:35,11:42:37,11:43:33,11:44:40,11:46:20,11:47:00,11:49:21,11:51:17,11:52:34,11:53:47,11:55:42,11:57:30,11:58:57,12:00:50
11:36:00,11:38:08,11:40:05,11:41:58,11:43:35,11:46:37,11:47:33,11:48:40,11:50:20,11:51:00,11:53:21,11:55:17,11:56:34,11:57:47,11:59:42,12:01:30,12:02:57,12:04:50
11:40:00,11:42:08,11:44:05,11:45:58,11:47:35,11:50:37,11:51:33,11:52:40,11:54:20,11:55:00,11:57:21,11:59:17,12:00:34,12:01:47,12:03:42,12:05:30,12:06:57,12:08:50
11:44:00,11:46:08,11:48:05,11:49:58,11:51:35,11:54:37,11:55:33,11:56:40,11:58:20,11:59:00,12:01:21,12:03:17,12:04:34,12:05:47,12:07:42,12:09:30,12:10:57,12:12:50
11:48:00,11:50:08,11:52:05,11:53:58,11:55:35,11:58:37,11:59:33,12:00:40,12:02:20,12:03:00,12:05:21,12:07:17,12:08:34,12:09:47,12:11:42,12:13:30,12:14:57,12:16:50
11:52:00,11:54:08,11:56:05,11:57:58,11:59:35,12:02:37,12:03:33,12:04:40,12:06:20,12:07:00,12:09:21,12:11:17,12:12:34,12:13:47,12:15:42,12:17:30,12:18:57,12:20:50
11:56:00,11:58:08,12:00:05,12:01:58,12:03:35,12:06:37,12:07:33,12:08:40,12:10:20,12:11:00,12:13:21,12:15:17,12:16:34,12:17:47,12:19:42,12:21:30,12:22:57,12:24:50
12:00:00,12:02:08,12:04:05,12:05:58,12:07:35,12:10:37,12:11:33,12:12:40,12:14:20,12:15:00,12:17:21,12:19:17,12:20:34,12:21:47,12:23:42,12:25:30,12:26:57,12:28:50
12:03:00,12:05:08,12:07:05,12:08:58,12:10:35,12:13:37,12:14:33,12:15:40,12:17:20,12:18:00,12:20:21,12:22:17,12:23:34,12:24:47,12:26:42,12:28:30,12:29:57,12:31:50
12:06:00,12:08:08,12:10:05,12:11:58,12:13:35,12:16:37,12:17:33,12:18:40,12:20:20,12:21:00,12:23:21,12:25:17,12:26:34,12:27:47,12:29:42,12:31:30,12:32:57,12:34:50
12:09:00,12:11:08,12:13:05,12:14:58,12:16:35,12:19:37,12:20:33,12:21:40,12:23:20,12:24:00,12:26:21,12:28:17,12:29:34,12:30:47,12:32:42,12:34:30,12:35:57,12:37:50
12:12:00,12:14:08,12:16:05,12:17:58,12:19:35,12:22:37,12:23:33,12:24:40,12:26:20,12:27:00,12:29:21,12:31:17,12:32:34,12:33:47,12:35:42,12:37:30,12:38:57,12:40:50
12:15:00,12:17:08,12:19:05,12:20:58,12:22:35,12:25:37,12:26:33,12:27:40,12:29:20,12:30:00,12:32:21,12:34:17,12:35:34,12:36:47,12:38:42,12:40:30,12:41:57,12:43:50
12:18:00,12:20:08,12:22:05,12:23:58,12:25:35,12:28:37,12:29:33,12:30:40,12:32:20,12:33:00,12:35:21,12:37:17,12:38:34,12:39:47,12:41:42,12:43:30,12:44:57,12:46:50
12:21:00,12:23:08,12:25:05,12:26:58,12:28:35,12:31:37,12:32:33,12:33:40,12:35:20,12:36:00,12:38:21,12:40:17,12:41:34,12:42:47,12:44:42,12:46:30,12:47:57,12:49:50
12:24:00,12:26:08,12:28:05,12:29:58,12:31:35,12:34:37,12:35:33,12:36:40,12:38:20,12:39:00,12:41:21,12:43:17,12:44:34,12:45:47,12:47:42,12:49:30,12:50:57,12:52:50
12:27:00,12:29:08,12:31:05,12:32:58,12:34:35,12:37:37,12:38:33,12:39:40,12:41:20,12:42:00,12:44:21,12:46:17,12:47:34,12:48:47,12:50:42,12:52:30,12:53:57,12:55:50
12:30:00,12:32:08,12:34:05,12:35:58,12:37:35,12:40:37,12:41:33,12:42:40,12:44:20,12:45:00,12:47:21,12:49:17,12:50:34,12:51:47,12:53:42,12:55:30,12:56:57,12:58:50
12:33:00,12:35:08,12:37:05,12:38:58,12:40:35,12:43:37,12:44:33,12:45:40,12:47:20,12:48:00,12:50:21,12:52:17,12:53:34,12:54:47,12:56:42,12:58:30,12:59:57,13:01:50
12:36:00,12:38:08,12:40:05,12:41:58,12:43:35,12:46:37,12:47:33,12:48:40,12:50:20,12:51:00,12:53:21,12:55:17,12:56:34,12:57:47,12:59:42,13:01:30,13:02:57,13:04:50
12:39:00,12:41:08,12:43:05,12:44:58,12:46:35,12:49:37,12:50:33,12:51:40,12:53:20,12:54:00,12:56:21,12:58:17,12:59:34,13:00:47,13:02:42,13:04:30,13:05:57,13:07:50
12:42:00,12:44:08,12:46:05,12:47:58,12:49:35,12:52:37,12:53:33,12:54:40,12:56:20,12:57:00,12:59:21,13:01:17,13:02:34,13:03:47,13:05:42,13:07:30,13:08:57,13:10:50
