trip_id,pickup_type,stop_headsign,stop_id,arrival_time,stop_sequence,departure_time,drop_off_type,timepoint
10012,,,Metro Science Po,05:47:30,16,05:47:30,,0
10012,,,Metro Compostelle,05:48:57,17,05:48:57,,0
10012,,,Metro Thouars,05:50:50,18,05:50:50,,0
10013,,,MetroLaMorlette,05:29:00,1,05:29:00,,0
10013,,,Metro Cenon Gare,05:31:08,2,05:31:08,,0
10013,,,Metro Brazza,05:33:05,3,05:33:05,,0
10013,,,Metro Galin,05:34:58,4,05:34:58,,0
10013,,,Metro Belvédère,05:36:35,5,05:36:35,,0
10013,,,Metro Gare St Jean,05:39:37,6,05:39:37,,0
10013,,,Metro Andre Meunier,05:40:33,7,05:40:33,,0
10013,,,Metro Victoire,05:41:40,8,05:41:40,,0
10013,,,Metro Palais Justice,05:43:20,9,05:43:20,,0
10013,,,Metro Gambetta,05:44:00,10,05:44:00,,0
10013,,,Metro Cite Admin,05:46:21,11,05:46:21,,0
10013,,,Metro Pellegrin,05:48:17,12,05:48:17,,0
10013,,,Metro Perrens,05:49:34,13,05:49:34,,0
10013,,,Metro La Medoquine,05:50:47,14,05:50:47,,0
10013,,,Metro Arts Métiers,05:52:42,15,05:52:42,,0
10013,,,Metro Science Po,05:54:30,16,05:54:30,,0
10013,,,Metro Compostelle,05:55:57,17,05:55:57,,0
10013,,,Metro Thouars,05:57:50,18,05:57:50,,0
10014,,,MetroLaMorlette,05:36:00,1,05:36:00,,0
10014,,,Metro Cenon Gare,05:38:08,2,05:38:08,,0
10014,,,Metro Brazza,05:40:05,3,05:40:05,,0
10014,,,Metro Galin,05:41:58,4,05:41:58,,0
10014,,,Metro Belvédère,05:43:35,5,05:43:35,,0
10014,,,Metro Gare St Jean,05:46:37,6,05:46:37,,0
10014,,,Metro Andre Meunier,05:47:33,7,05:47:33,,0
10014,,,Metro Victoire,05:48:40,8,05:48:40,,0
10014,,,Metro Palais Justice,05:50:20,9,05:50:20,,0
10014,,,Metro Gambetta,05:51:00,10,05:51:00,,0
10014,,,Metro Cite Admin,05:53:21,11,05:53:21,,0
10014,,,Metro Pellegrin,05:55:17,12,05:55:17,,0
10014,,,Metro Perrens,05:56:34,13,05:56:34,,0
10014,,,Metro La Medoquine,05:57:47,14,05:57:47,,0
10014,,,Metro Arts Métiers,05:59:42,15,05:59:42,,0
10014,,,Metro Science Po,06:01:30,16,06:01:30,,0
10014,,,Metro Compostelle,06:02:57,17,06:02:57,,0
10014,,,Metro Thouars,06:04:50,18,06:04:50,,0
10015,,,MetroLaMorlette,05:43:00,1,05:43:00,,0
10015,,,Metro Cenon Gare,05:45:08,2,05:45:08,,0
10015,,,Metro Brazza,05:47:05,3,05:47:05,,0
10015,,,Metro Galin,05:48:58,4,05:48:58,,0
10015,,,Metro Belvédère,05:50:35,5,05:50:35,,0
10015,,,Metro Gare St Jean,05:53:37,6,05:53:37,,0
10015,,,Metro Andre Meunier,05:54:33,7,05:54:33,,0
10015,,,Metro Victoire,05:55:40,8,05:55:40,,0
10015,,,Metro Palais Justice,05:57:20,9,05:57:20,,0
10015,,,Metro Gambetta,05:58:00,10,05:58:00,,0
10015,,,Metro Cite Admin,06:00:21,11,06:00:21,,0
10015,,,Metro Pellegrin,06:02:17,12,06:02:17,,0
10015,,,Metro Perrens,06:03:34,13,06:03:34,,0
10015,,,Metro La Medoquine,06:04:47,14,06:04:47,,0
10015,,,Metro Arts Métiers,06:06:42,15,06:06:42,,0
10015,,,Metro Science Po,06:08:30,16,06:08:30,,0
10015,,,Metro Compostelle,06:09:57,17,06:09:57,,0
10015,,,Metro Thouars,06:11:50,18,06:11:50,,0
10016,,,MetroLaMorlette,05:50:00,1,05:50:00,,0
10016,,,Metro Cenon Gare,05:52:08,2,05:52:08,,0
10016,,,Metro Brazza,05:54:05,3,05:54:05,,0
10016,,,Metro Galin,05:55:58,4,05:55:58,,0
10016,,,Metro Belvédère,05:57:35,5,05:57:35,,0
10016,,,Metro Gare St Jean,06:00:37,6,06:00:37,,0
10016,,,Metro Andre Meunier,06:01:33,7,06:01:33,,0
10016,,,Metro Victoire,06:02:40,8,06:02:40,,0
10016,,,Metro Palais Justice,06:04:20,9,06:04:20,,0
10016,,,Metro Gambetta,06:05:00,10,06:05:00,,0
10016,,,Metro Cite Admin,06:07:21,11,06:07:21,,0
10016,,,Metro Pellegrin,06:09:17,12,06:09:17,,0
10016,,,Metro Perrens,06:10:34,13,06:10:34,,0
10016,,,Metro La Medoquine,06:11:47,14,06:11:47,,0
10016,,,Metro Arts Métiers,06:13:42,15,06:13:42,,0
10016,,,Metro Science Po,06:15:30,16,06:15:30,,0
10016,,,Metro Compostelle,06:16:57,17,06:16:57,,0
10016,,,Metro Thouars,06:18:50,18,06:18:50,,0
10017,,,MetroLaMorlette,05:57:00,1,05:57:00,,0
10017,,,Metro Cenon Gare,05:59:08,2,05:59:08,,0
10017,,,Metro Brazza,06:01:05,3,06:01:05,,0
10017,,,Metro Galin,06:02:58,4,06:02:58,,0
10017,,,Metro Belvédère,06:04:35,5,06:04:35,,0
10017,,,Metro Gare St Jean,06:07:37,6,06:07:37,,0
10017,,,Metro Andre Meunier,06:08:33,7,06:08:33,,0
10017,,,Metro Victoire,06:09:40,8,06:09:40,,0
10017,,,Metro Palais Justice,06:11:20,9,06:11:20,,0
10017,,,Metro Gambetta,06:12:00,10,06:12:00,,0
10017,,,Metro Cite Admin,06:14:21,11,06:14:21,,0
10017,,,Metro Pellegrin,06:16:17,12,06:16:17,,0
10017,,,Metro Perrens,06:17:34,13,06:17:34,,0
10017,,,Metro La Medoquine,06:18:47,14,06:18:47,,0
10017,,,Metro Arts Métiers,06:20:42,15,06:20:42,,0
10017,,,Metro Science Po,06:22:30,16,06:22:30,,0
10017,,,Metro Compostelle,06:23:57,17,06:23:57,,0
10017,,,Metro Thouars,06:25:50,18,06:25:50,,0
10018,,,MetroLaMorlette,06:02:00,1,06:02:00,,0
10018,,,Metro Cenon Gare,06:04:08,2,06:04:08,,0
10018,,,Metro Brazza,06:06:05,3,06:06:05,,0
10018,,,Metro Galin,06:07:58,4,06:07:58,,0
10018,,,Metro Belvédère,06:09:35,5,06:09:35,,0
10018,,,Metro Gare St Jean,06:12:37,6,06:12:37,,0
10018,,,Metro Andre Meunier,06:13:33,7,06:13:33,,0
10018,,,Metro Victoire,06:14:40,8,06:14:40,,0
10018,,,Metro Palais Justice,06:16:20,9,06:16:20,,0
10018,,,Metro Gambetta,06:17:00,10,06:17:00,,0
10018,,,Metro Cite Admin,06:19:21,11,06:19:21,,0
10018,,,Metro Pellegrin,06:21:17,12,06:21:17,,0
10018,,,Metro Perrens,06:22:34,13,06:22:34,,0
10018,,,Metro La Medoquine,06:23:47,14,06:23:47,,0
10018,,,Metro Arts Métiers,06:25:42,15,06:25:42,,0
10018,,,Metro Science Po,06:27:30,16,06:27:30,,0
10018,,,Metro Compostelle,06:28:57,17,06:28:57,,0
10018,,,Metro Thouars,06:30:50,18,06:30:50,,0
10019,,,MetroLaMorlette,06:07:00,1,06:07:00,,0
10019,,,Metro Cenon Gare,06:09:08,2,06:09:08,,0
10019,,,Metro Brazza,06:11:05,3,06:11:05,,0
10019,,,Metro Galin,06:12:58,4,06:12:58,,0
10019,,,Metro Belvédère,06:14:35,5,06:14:35,,0
10019,,,Metro Gare St Jean,06:17:37,6,06:17:37,,0
10019,,,Metro Andre Meunier,06:18:33,7,06:18:33,,0
10019,,,Metro Victoire,06:19:40,8,06:19:40,,0
10019,,,Metro Palais Justice,06:21:20,9,06:21:20,,0
10019,,,Metro Gambetta,06:22:00,10,06:22:00,,0
10019,,,Metro Cite Admin,06:24:21,11,06:24:21,,0
10019,,,Metro Pellegrin,06:26:17,12,06:26:17,,0
10019,,,Metro Perrens,06:27:34,13,06:27:34,,0
10019,,,Metro La Medoquine,06:28:47,14,06:28:47,,0
10019,,,Metro Arts Métiers,06:30:42,15,06:30:42,,0
10019,,,Metro Science Po,06:32:30,16,06:32:30,,0
10019,,,Metro Compostelle,06:33:57,17,06:33:57,,0
10019,,,Metro Thouars,06:35:50,18,06:35:50,,0
100110,,,MetroLaMorlette,06:12:00,1,06:12:00,,0
100110,,,Metro Cenon Gare,06:14:08,2,06:14:08,,0
100110,,,Metro Brazza,06:16:05,3,06:16:05,,0
100110,,,Metro Galin,06:17:58,4,06:17:58,,0
100110,,,Metro Belvédère,06:19:35,5,06:19:35,,0
100110,,,Metro Gare St Jean,06:22:37,6,06:22:37,,0
100110,,,Metro Andre Meunier,06:23:33,7,06:23:33,,0
100110,,,Metro Victoire,06:24:40,8,06:24:40,,0
100110,,,Metro Palais Justice,06:26:20,9,06:26:20,,0
100110,,,Metro Gambetta,06:27:00,10,06:27:00,,0
100110,,,Metro Cite Admin,06:29:21,11,06:29:21,,0
100110,,,Metro Pellegrin,06:31:17,12,06:31:17,,0
100110,,,Metro Perrens,06:32:34,13,06:32:34,,0
100110,,,Metro La Medoquine,06:33:47,14,06:33:47,,0
100110,,,Metro Arts Métiers,06:35:42,15,06:35:42,,0
100110,,,Metro Science Po,06:37:30,16,06:37:30,,0
100110,,,Metro Compostelle,06:38:57,17,06:38:57,,0
100110,,,Metro Thouars,06:40:50,18,06:40:50,,0
100111,,,MetroLaMorlette,06:17:00,1,06:17:00,,0
100111,,,Metro Cenon Gare,06:19:08,2,06:19:08,,0
100111,,,Metro Brazza,06:21:05,3,06:21:05,,0
100111,,,Metro Galin,06:22:58,4,06:22:58,,0
100111,,,Metro Belvédère,06:24:35,5,06:24:35,,0
100111,,,Metro Gare St Jean,06:27:37,6,06:27:37,,0
100111,,,Metro Andre Meunier,06:28:33,7,06:28:33,,0
100111,,,Metro Victoire,06:29:40,8,06:29:40,,0
100111,,,Metro Palais Justice,06:31:20,9,06:31:20,,0
100111,,,Metro Gambetta,06:32:00,10,06:32:00,,0
100111,,,Metro Cite Admin,06:34:21,11,06:34:21,,0
100111,,,Metro Pellegrin,06:36:17,12,06:36:17,,0
100111,,,Metro Perrens,06:37:34,13,06:37:34,,0
100111,,,Metro La Medoquine,06:38:47,14,06:38:47,,0
100111,,,Metro Arts Métiers,06:40:42,15,06:40:42,,0
100111,,,Metro Science Po,06:42:30,16,06:42:30,,0
100111,,,Metro Compostelle,06:43:57,17,06:43:57,,0
100111,,,Metro Thouars,06:45:50,18,06:45:50,,0
100112,,,MetroLaMorlette,06:22:00,1,06:22:00,,0
100112,,,Metro Cenon Gare,06:24:08,2,06:24:08,,0
100112,,,Metro Brazza,06:26:05,3,06:26:05,,0
100112,,,Metro Galin,06:27:58,4,06:27:58,,0
100112,,,Metro Belvédère,06:29:35,5,06:29:35,,0
100112,,,Metro Gare St Jean,06:32:37,6,06:32:37,,0
100112,,,Metro Andre Meunier,06:33:33,7,06:33:33,,0
100112,,,Metro Victoire,06:34:40,8,06:34:40,,0
100112,,,Metro Palais Justice,06:36:20,9,06:36:20,,0
100112,,,Metro Gambetta,06:37:00,10,06:37:00,,0
100112,,,Metro Cite Admin,06:39:21,11,06:39:21,,0
100112,,,Metro Pellegrin,06:41:17,12,06:41:17,,0
100112,,,Metro Perrens,06:42:34,13,06:42:34,,0
100112,,,Metro La Medoquine,06:43:47,14,06:43:47,,0
100112,,,Metro Arts Métiers,06:45:42,15,06:45:42,,0
100112,,,Metro Science Po,06:47:30,16,06:47:30,,0
100112,,,Metro Compostelle,06:48:57,17,06:48:57,,0
100112,,,Metro Thouars,06:50:50,18,06:50:50,,0
100113,,,MetroLaMorlette,06:27:00,1,06:27:00,,0
100113,,,Metro Cenon Gare,06:29:08,2,06:29:08,,0
100113,,,Metro Brazza,06:31:05,3,06:31:05,,0
100113,,,Metro Galin,06:32:58,4,06:32:58,,0
100113,,,Metro Belvédère,06:34:35,5,06:34:35,,0
100113,,,Metro Gare St Jean,06:37:37,6,06:37:37,,0
100113,,,Metro Andre Meunier,06:38:33,7,06:38:33,,0
100113,,,Metro Victoire,06:39:40,8,06:39:40,,0
100113,,,Metro Palais Justice,06:41:20,9,06:41:20,,0
100113,,,Metro Gambetta,06:42:00,10,06:42:00,,0
100113,,,Metro Cite Admin,06:44:21,11,06:44:21,,0
100113,,,Metro Pellegrin,06:46:17,12,06:46:17,,0
100113,,,Metro Perrens,06:47:34,13,06:47:34,,0
100113,,,Metro La Medoquine,06:48:47,14,06:48:47,,0
100113,,,Metro Arts Métiers,06:50:42,15,06:50:42,,0
100113,,,Metro Science Po,06:52:30,16,06:52:30,,0
100113,,,Metro Compostelle,06:53:57,17,06:53:57,,0
100113,,,Metro Thouars,06:55:50,18,06:55:50,,0
100114,,,MetroLaMorlette,06:32:00,1,06:32:00,,0
100114,,,Metro Cenon Gare,06:34:08,2,06:34:08,,0
100114,,,Metro Brazza,06:36:05,3,06:36:05,,0
100114,,,Metro Galin,06:37:58,4,06:37:58,,0
100114,,,Metro Belvédère,06:39:35,5,06:39:35,,0
100114,,,Metro Gare St Jean,06:42:37,6,06:42:37,,0
100114,,,Metro Andre Meunier,06:43:33,7,06:43:33,,0
100114,,,Metro Victoire,06:44:40,8,06:44:40,,0
100114,,,Metro Palais Justice,06:46:20,9,06:46:20,,0
100114,,,Metro Gambetta,06:47:00,10,06:47:00,,0
100114,,,Metro Cite Admin,06:49:21,11,06:49:21,,0
100114,,,Metro Pellegrin,06:51:17,12,06:51:17,,0
100114,,,Metro Perrens,06:52:34,13,06:52:34,,0
100114,,,Metro La Medoquine,06:53:47,14,06:53:47,,0
100114,,,Metro Arts Métiers,06:55:42,15,06:55:42,,0
100114,,,Metro Science Po,06:57:30,16,06:57:30,,0
100114,,,Metro Compostelle,06:58:57,17,06:58:57,,0
100114,,,Metro Thouars,07:00:50,18,07:00:50,,0
100115,,,MetroLaMorlette,06:37:00,1,06:37:00,,0
100115,,,Metro Cenon Gare,06:39:08,2,06:39:08,,0
100115,,,Metro Brazza,06:41:05,3,06:41:05,,0
100115,,,Metro Galin,06:42:58,4,06:42:58,,0
100115,,,Metro Belvédère,06:44:35,5,06:44:35,,0
100115,,,Metro Gare St Jean,06:47:37,6,06:47:37,,0
100115,,,Metro Andre Meunier,06:48:33,7,06:48:33,,0
100115,,,Metro Victoire,06:49:40,8,06:49:40,,0
100115,,,Metro Palais Justice,06:51:20,9,06:51:20,,0
100115,,,Metro Gambetta,06:52:00,10,06:52:00,,0
100115,,,Metro Cite Admin,06:54:21,11,06:54:21,,0
100115,,,Metro Pellegrin,06:56:17,12,06:56:17,,0
100115,,,Metro Perrens,06:57:34,13,06:57:34,,0
100115,,,Metro La Medoquine,06:58:47,14,06:58:47,,0
100115,,,Metro Arts Métiers,07:00:42,15,07:00:42,,0
100115,,,Metro Science Po,07:02:30,16,07:02:30,,0
100115,,,Metro Compostelle,07:03:57,17,07:03:57,,0
100115,,,Metro Thouars,07:05:50,18,07:05:50,,0
100116,,,MetroLaMorlette,06:42:00,1,06:42:00,,0
100116,,,Metro Cenon Gare,06:44:08,2,06:44:08,,0
100116,,,Metro Brazza,06:46:05,3,06:46:05,,0
100116,,,Metro Galin,06:47:58,4,06:47:58,,0
100116,,,Metro Belvédère,06:49:35,5,06:49:35,,0
100116,,,Metro Gare St Jean,06:52:37,6,06:52:37,,0
100116,,,Metro Andre Meunier,06:53:33,7,06:53:33,,0
100116,,,Metro Victoire,06:54:40,8,06:54:40,,0
100116,,,Metro Palais Justice,06:56:20,9,06:56:20,,0
100116,,,Metro Gambetta,06:57:00,10,06:57:00,,0
100116,,,Metro Cite Admin,06:59:21,11,06:59:21,,0
100116,,,Metro Pellegrin,07:01:17,12,07:01:17,,0
100116,,,Metro Perrens,07:02:34,13,07:02:34,,0
100116,,,Metro La Medoquine,07:03:47,14,07:03:47,,0
100116,,,Metro Arts Métiers,07:05:42,15,07:05:42,,0
100116,,,Metro Science Po,07:07:30,16,07:07:30,,0
100116,,,Metro Compostelle,07:08:57,17,07:08:57,,0
100116,,,Metro Thouars,07:10:50,18,07:10:50,,0
100117,,,MetroLaMorlette,06:47:00,1,06:47:00,,0
100117,,,Metro Cenon Gare,06:49:08,2,06:49:08,,0
100117,,,Metro Brazza,06:51:05,3,06:51:05,,0
100117,,,Metro Galin,06:52:58,4,06:52:58,,0
100117,,,Metro Belvédère,06:54:35,5,06:54:35,,0
100117,,,Metro Gare St Jean,06:57:37,6,06:57:37,,0
100117,,,Metro Andre Meunier,06:58:33,7,06:58:33,,0
100117,,,Metro Victoire,06:59:40,8,06:59:40,,0
100117,,,Metro Palais Justice,07:01:20,9,07:01:20,,0
100117,,,Metro Gambetta,07:02:00,10,07:02:00,,0
100117,,,Metro Cite Admin,07:04:21,11,07:04:21,,0
100117,,,Metro Pellegrin,07:06:17,12,07:06:17,,0
100117,,,Metro Perrens,07:07:34,13,07:07:34,,0
100117,,,Metro La Medoquine,07:08:47,14,07:08:47,,0
100117,,,Metro Arts Métiers,07:10:42,15,07:10:42,,0
100117,,,Metro Science Po,07:12:30,16,07:12:30,,0
100117,,,Metro Compostelle,07:13:57,17,07:13:57,,0
100117,,,Metro Thouars,07:15:50,18,07:15:50,,0
100118,,,MetroLaMorlette,06:52:00,1,06:52:00,,0
100118,,,Metro Cenon Gare,06:54:08,2,06:54:08,,0
100118,,,Metro Brazza,06:56:05,3,06:56:05,,0
100118,,,Metro Galin,06:57:58,4,06:57:58,,0
100118,,,Metro Belvédère,06:59:35,5,06:59:35,,0
100118,,,Metro Gare St Jean,07:02:37,6,07:02:37,,0
100118,,,Metro Andre Meunier,07:03:33,7,07:03:33,,0
100118,,,Metro Victoire,07:04:40,8,07:04:40,,0
100118,,,Metro Palais Justice,07:06:20,9,07:06:20,,0
100118,,,Metro Gambetta,07:07:00,10,07:07:00,,0
100118,,,Metro Cite Admin,07:09:21,11,07:09:21,,0
100118,,,Metro Pellegrin,07:11:17,12,07:11:17,,0
100118,,,Metro Perrens,07:12:34,13,07:12:34,,0
100118,,,Metro La Medoquine,07:13:47,14,07:13:47,,0
100118,,,Metro Arts Métiers,07:15:42,15,07:15:42,,0
100118,,,Metro Science Po,07:17:30,16,07:17:30,,0
100118,,,Metro Compostelle,07:18:57,17,07:18:57,,0
100118,,,Metro Thouars,07:20:50,18,07:20:50,,0
100119,,,MetroLaMorlette,06:57:00,1,06:57:00,,0
100119,,,Metro Cenon Gare,06:59:08,2,06:59:08,,0
100119,,,Metro Brazza,07:01:05,3,07:01:05,,0
100119,,,Metro Galin,07:02:58,4,07:02:58,,0
100119,,,Metro Belvédère,07:04:35,5,07:04:35,,0
100119,,,Metro Gare St Jean,07:07:37,6,07:07:37,,0
100119,,,Metro Andre Meunier,07:08:33,7,07:08:33,,0
100119,,,Metro Victoire,07:09:40,8,07:09:40,,0
100119,,,Metro Palais Justice,07:11:20,9,07:11:20,,0
100119,,,Metro Gambetta,07:12:00,10,07:12:00,,0
100119,,,Metro Cite Admin,07:14:21,11,07:14:21,,0
100119,,,Metro Pellegrin,07:16:17,12,07:16:17,,0
100119,,,Metro Perrens,07:17:34,13,07:17:34,,0
100119,,,Metro La Medoquine,07:18:47,14,07:18:47,,0
100119,,,Metro Arts Métiers,07:20:42,15,07:20:42,,0
100119,,,Metro Science Po,07:22:30,16,07:22:30,,0
100119,,,Metro Compostelle,07:23:57,17,07:23:57,,0
100119,,,Metro Thouars,07:25:50,18,07:25:50,,0
100120,,,MetroLaMorlette,07:02:00,1,07:02:00,,0
100120,,,Metro Cenon Gare,07:04:08,2,07:04:08,,0
100120,,,Metro Brazza,07:06:05,3,07:06:05,,0
100120,,,Metro Galin,07:07:58,4,07:07:58,,0
100120,,,Metro Belvédère,07:09:35,5,07:09:35,,0
100120,,,Metro Gare St Jean,07:12:37,6,07:12:37,,0
100120,,,Metro Andre Meunier,07:13:33,7,07:13:33,,0
100120,,,Metro Victoire,07:14:40,8,07:14:40,,0
100120,,,Metro Palais Justice,07:16:20,9,07:16:20,,0
100120,,,Metro Gambetta,07:17:00,10,07:17:00,,0
100120,,,Metro Cite Admin,07:19:21,11,07:19:21,,0
100120,,,Metro Pellegrin,07:21:17,12,07:21:17,,0
100120,,,Metro Perrens,07:22:34,13,07:22:34,,0
100120,,,Metro La Medoquine,07:23:47,14,07:23:47,,0
100120,,,Metro Arts Métiers,07:25:42,15,07:25:42,,0
100120,,,Metro Science Po,07:27:30,16,07:27:30,,0
100120,,,Metro Compostelle,07:28:57,17,07:28:57,,0
100120,,,Metro Thouars,07:30:50,18,07:30:50,,0
100121,,,MetroLaMorlette,07:07:00,1,07:07:00,,0
100121,,,Metro Cenon Gare,07:09:08,2,07:09:08,,0
100121,,,Metro Brazza,07:11:05,3,07:11:05,,0
100121,,,Metro Galin,07:12:58,4,07:12:58,,0
100121,,,Metro Belvédère,07:14:35,5,07:14:35,,0
100121,,,Metro Gare St Jean,07:17:37,6,07:17:37,,0
100121,,,Metro Andre Meunier,07:18:33,7,07:18:33,,0
100121,,,Metro Victoire,07:19:40,8,07:19:40,,0
100121,,,Metro Palais Justice,07:21:20,9,07:21:20,,0
100121,,,Metro Gambetta,07:22:00,10,07:22:00,,0
100121,,,Metro Cite Admin,07:24:21,11,07:24:21,,0
100121,,,Metro Pellegrin,07:26:17,12,07:26:17,,0
100121,,,Metro Perrens,07:27:34,13,07:27:34,,0
100121,,,Metro La Medoquine,07:28:47,14,07:28:47,,0
100121,,,Metro Arts Métiers,07:30:42,15,07:30:42,,0
100121,,,Metro Science Po,07:32:30,16,07:32:30,,0
100121,,,Metro Compostelle,07:33:57,17,07:33:57,,0
100121,,,Metro Thouars,07:35:50,18,07:35:50,,0
100122,,,MetroLaMorlette,07:12:00,1,07:12:00,,0
100122,,,Metro Cenon Gare,07:14:08,2,07:14:08,,0
100122,,,Metro Brazza,07:16:05,3,07:16:05,,0
100122,,,Metro Galin,07:17:58,4,07:17:58,,0
100122,,,Metro Belvédère,07:19:35,5,07:19:35,,0
100122,,,Metro Gare St Jean,07:22:37,6,07:22:37,,0
100122,,,Metro Andre Meunier,07:23:33,7,07:23:33,,0
100122,,,Metro Victoire,07:24:40,8,07:24:40,,0
100122,,,Metro Palais Justice,07:26:20,9,07:26:20,,0
100122,,,Metro Gambetta,07:27:00,10,07:27:00,,0
100122,,,Metro Cite Admin,07:29:21,11,07:29:21,,0
100122,,,Metro Pellegrin,07:31:17,12,07:31:17,,0
100122,,,Metro Perrens,07:32:34,13,07:32:34,,0
100122,,,Metro La Medoquine,07:33:47,14,07:33:47,,0
100122,,,Metro Arts Métiers,07:35:42,15,07:35:42,,0
100122,,,Metro Science Po,07:37:30,16,07:37:30,,0
100122,,,Metro Compostelle,07:38:57,17,07:38:57,,0
100122,,,Metro Thouars,07:40:50,18,07:40:50,,0
100123,,,MetroLaMorlette,07:17:00,1,07:17:00,,0
100123,,,Metro Cenon Gare,07:19:08,2,07:19:08,,0
100123,,,Metro Brazza,07:21:05,3,07:21:05,,0
100123,,,Metro Galin,07:22:58,4,07:22:58,,0
100123,,,Metro Belvédère,07:24:35,5,07:24:35,,0
100123,,,Metro Gare St Jean,07:27:37,6,07:27:37,,0
100123,,,Metro Andre Meunier,07:28:33,7,07:28:33,,0
100123,,,Metro Victoire,07:29:40,8,07:29:40,,0
100123,,,Metro Palais Justice,07:31:20,9,07:31:20,,0
100123,,,Metro Gambetta,07:32:00,10,07:32:00,,0
100123,,,Metro Cite Admin,07:34:21,11,07:34:21,,0
100123,,,Metro Pellegrin,07:36:17,12,07:36:17,,0
100123,,,Metro Perrens,07:37:34,13,07:37:34,,0
100123,,,Metro La Medoquine,07:38:47,14,07:38:47,,0
100123,,,Metro Arts Métiers,07:40:42,15,07:40:42,,0
100123,,,Metro Science Po,07:42:30,16,07:42:30,,0
100123,,,Metro Compostelle,07:43:57,17,07:43:57,,0
100123,,,Metro Thouars,07:45:50,18,07:45:50,,0
100124,,,MetroLaMorlette,07:22:00,1,07:22:00,,0
100124,,,Metro Cenon Gare,07:24:08,2,07:24:08,,0
100124,,,Metro Brazza,07:26:05,3,07:26:05,,0
100124,,,Metro Galin,07:27:58,4,07:27:58,,0
100124,,,Metro Belvédère,07:29:35,5,07:29:35,,0
100124,,,Metro Gare St Jean,07:32:37,6,07:32:37,,0
100124,,,Metro Andre Meunier,07:33:33,7,07:33:33,,0
100124,,,Metro Victoire,07:34:40,8,07:34:40,,0
100124,,,Metro Palais Justice,07:36:20,9,07:36:20,,0
100124,,,Metro Gambetta,07:37:00,10,07:37:00,,0
100124,,,Metro Cite Admin,07:39:21,11,07:39:21,,0
100124,,,Metro Pellegrin,07:41:17,12,07:41:17,,0
100124,,,Metro Perrens,07:42:34,13,07:42:34,,0
100124,,,Metro La Medoquine,07:43:47,14,07:43:47,,0
100124,,,Metro Arts Métiers,07:45:42,15,07:45:42,,0
100124,,,Metro Science Po,07:47:30,16,07:47:30,,0
100124,,,Metro Compostelle,07:48:57,17,07:48:57,,0
100124,,,Metro Thouars,07:50:50,18,07:50:50,,0
100125,,,MetroLaMorlette,07:27:00,1,07:27:00,,0
100125,,,Metro Cenon Gare,07:29:08,2,07:29:08,,0
100125,,,Metro Brazza,07:31:05,3,07:31:05,,0
100125,,,Metro Galin,07:32:58,4,07:32:58,,0
100125,,,Metro Belvédère,07:34:35,5,07:34:35,,0
100125,,,Metro Gare St Jean,07:37:37,6,07:37:37,,0
100125,,,Metro Andre Meunier,07:38:33,7,07:38:33,,0
100125,,,Metro Victoire,07:39:40,8,07:39:40,,0
100125,,,Metro Palais Justice,07:41:20,9,07:41:20,,0
100125,,,Metro Gambetta,07:42:00,10,07:42:00,,0
100125,,,Metro Cite Admin,07:44:21,11,07:44:21,,0
